COD_ORGAO_SUP_PROGRAMA,DESC_ORGAO_SUP_PROGRAMA,ID_PROGRAMA,COD_PROGRAMA,NOME_PROGRAMA,SIT_PROGRAMA,DATA_DISPONIBILIZACAO,ANO_DISPONIBILIZACAO,DT_PROG_INI_RECEB_PROP,DT_PROG_FIM_RECEB_PROP,DT_PROG_INI_EMENDA_PAR,DT_PROG_FIM_EMENDA_PAR,DT_PROG_INI_BENEF_ESP,DT_PROG_FIM_BENEF_ESP,MODALIDADE_PROGRAMA,NATUREZA_JURIDICA_PROGRAMA,UF_PROGRAMA,ACAO_ORCAMENTARIA,NOME_SUBTIPO_PROGRAMA,DESCRICAO_SUBTIPO_PROGRAMA
24000,"MINISTÉRIO DA CIÊNCIA, TECNOLOGIA E INOVAÇÃO",19970,2400020110007,"Pesquisa, Inovação e Extensão Tecnológica para o Desenvimento Social (Convênios)",DISPONIBILIZADO,31/07/2011,2011,01/08/2011,13/12/2011,,,,,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,89760001,,
24000,"MINISTÉRIO DA CIÊNCIA, TECNOLOGIA E INOVAÇÃO",19970,2400020110007,"Pesquisa, Inovação e Extensão Tecnológica para o Desenvimento Social (Convênios)",DISPONIBILIZADO,31/07/2011,2011,01/08/2011,13/12/2011,,,,,CONVENIO,Organização da Sociedade Civil,SC,89760001,,
24000,"MINISTÉRIO DA CIÊNCIA, TECNOLOGIA E INOVAÇÃO",19970,2400020110007,"Pesquisa, Inovação e Extensão Tecnológica para o Desenvimento Social (Convênios)",DISPONIBILIZADO,31/07/2011,2011,01/08/2011,13/12/2011,,,,,CONVENIO,Empresa pública/Sociedade de economia mista,SC,89760001,,
24000,"MINISTÉRIO DA CIÊNCIA, TECNOLOGIA E INOVAÇÃO",19970,2400020110007,"Pesquisa, Inovação e Extensão Tecnológica para o Desenvimento Social (Convênios)",DISPONIBILIZADO,31/07/2011,2011,01/08/2011,13/12/2011,,,,,CONVENIO,Consórcio Público,SC,89760001,,
24000,"MINISTÉRIO DA CIÊNCIA, TECNOLOGIA E INOVAÇÃO",19970,2400020110007,"Pesquisa, Inovação e Extensão Tecnológica para o Desenvimento Social (Convênios)",DISPONIBILIZADO,31/07/2011,2011,01/08/2011,13/12/2011,,,,,CONVENIO,Administração Pública Municipal,SC,89760001,,
36000,MINISTERIO DA SAUDE,53780,3600020240034,ATENÇÃO ESPECIALIZADA À SAÚDE - ESTRUTURAÇÃO DE UNIDADES DE ATENÇÃO ESPECIALIZADA À SAÚDE DA PESSOA COM DEFICIÊNCIA - TRANSPORTE SANITÁRIO ADAPTADO,DISPONIBILIZADO,09/04/2024,2024,,,09/04/2024,31/12/2024,,,CONVENIO,Consórcio Público,SC,51188535,,
36000,MINISTERIO DA SAUDE,53780,3600020240034,ATENÇÃO ESPECIALIZADA À SAÚDE - ESTRUTURAÇÃO DE UNIDADES DE ATENÇÃO ESPECIALIZADA À SAÚDE DA PESSOA COM DEFICIÊNCIA - TRANSPORTE SANITÁRIO ADAPTADO,DISPONIBILIZADO,09/04/2024,2024,,,09/04/2024,31/12/2024,,,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,51188535,,
36000,MINISTERIO DA SAUDE,53780,3600020240034,ATENÇÃO ESPECIALIZADA À SAÚDE - ESTRUTURAÇÃO DE UNIDADES DE ATENÇÃO ESPECIALIZADA À SAÚDE DA PESSOA COM DEFICIÊNCIA - TRANSPORTE SANITÁRIO ADAPTADO,DISPONIBILIZADO,09/04/2024,2024,,,09/04/2024,31/12/2024,,,CONVENIO,Administração Pública Municipal,SC,51188535,,
36000,MINISTERIO DA SAUDE,53780,3600020240034,ATENÇÃO ESPECIALIZADA À SAÚDE - ESTRUTURAÇÃO DE UNIDADES DE ATENÇÃO ESPECIALIZADA À SAÚDE DA PESSOA COM DEFICIÊNCIA - TRANSPORTE SANITÁRIO ADAPTADO,DISPONIBILIZADO,09/04/2024,2024,,,09/04/2024,31/12/2024,,,CONVENIO,Organização da Sociedade Civil,SC,51188535,,
58000,MINISTÉRIO DA PESCA E AQUICULTURA,49012,5800020140062,Programa 20.608.2052.20Y1.0001.0008 - Implantação de Infraestrutura Pesqueira e Aquícola - Territórios da Cidadania - Equipamentos para o desenvolvimento da infraestrutura e da logística pesqueira e aquícola nos Territórios da Cidadania,DISPONIBILIZADO,19/02/2014,2014,19/02/2014,30/04/2014,,,,,CONVENIO,Administração Pública Municipal,SC,20Y10008,,
58000,MINISTÉRIO DA PESCA E AQUICULTURA,49012,5800020140062,Programa 20.608.2052.20Y1.0001.0008 - Implantação de Infraestrutura Pesqueira e Aquícola - Territórios da Cidadania - Equipamentos para o desenvolvimento da infraestrutura e da logística pesqueira e aquícola nos Territórios da Cidadania,DISPONIBILIZADO,19/02/2014,2014,19/02/2014,30/04/2014,,,,,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,20Y10008,,
58000,MINISTÉRIO DA PESCA E AQUICULTURA,49012,5800020140062,Programa 20.608.2052.20Y1.0001.0008 - Implantação de Infraestrutura Pesqueira e Aquícola - Territórios da Cidadania - Equipamentos para o desenvolvimento da infraestrutura e da logística pesqueira e aquícola nos Territórios da Cidadania,DISPONIBILIZADO,19/02/2014,2014,19/02/2014,30/04/2014,,,,,CONVENIO,Consórcio Público,SC,20Y10008,,
55000,"MINISTÉRIO DO DESENVOLVIMENTO E ASSISTÊNCIA SOCIAL, FAMÍLIA E COMBATE FOME",42152,5500020150031,Desenvolvimento de Atividades e Apoio a Projetos para a População Indígena 2015 - Proponente Específico,DISPONIBILIZADO,04/09/2015,2015,,,,,01/09/2015,06/12/2015,CONVENIO,Administração Pública Municipal,SC,203520JP,,
55000,"MINISTÉRIO DO DESENVOLVIMENTO E ASSISTÊNCIA SOCIAL, FAMÍLIA E COMBATE FOME",42152,5500020150031,Desenvolvimento de Atividades e Apoio a Projetos para a População Indígena 2015 - Proponente Específico,DISPONIBILIZADO,04/09/2015,2015,,,,,01/09/2015,06/12/2015,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,203520JP,,
36000,MINISTERIO DA SAUDE,1564,3600020080039,Implementação da Política de Promoção da Saúde,DISPONIBILIZADO,13/11/2008,2008,09/09/2008,21/11/2008,,,,,CONVENIO,Empresa pública/Sociedade de economia mista,SC,14468696,,
36000,MINISTERIO DA SAUDE,1564,3600020080039,Implementação da Política de Promoção da Saúde,DISPONIBILIZADO,13/11/2008,2008,09/09/2008,21/11/2008,,,,,CONVENIO,Organização da Sociedade Civil,SC,14468696,,
36000,MINISTERIO DA SAUDE,1564,3600020080039,Implementação da Política de Promoção da Saúde,DISPONIBILIZADO,13/11/2008,2008,09/09/2008,21/11/2008,,,,,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,14468696,,
36000,MINISTERIO DA SAUDE,1564,3600020080039,Implementação da Política de Promoção da Saúde,DISPONIBILIZADO,13/11/2008,2008,09/09/2008,21/11/2008,,,,,CONVENIO,Administração Pública Municipal,SC,14468696,,
65000,MINISTÉRIO DAS MULHERES,51242,6500020180003,218B0001,DISPONIBILIZADO,08/03/2018,2018,,,08/03/2018,18/03/2018,,,TERMO DE FOMENTO,Organização da Sociedade Civil,SC,218B0001,,
20000,PRESIDENCIA DA REPÚBLICA,2159,2012120080037,1401 - Reparação de Violações e Defesa dos Direitos Humanos - TERMOS DE PARCERIA,DISPONIBILIZADO,07/10/2008,2008,01/09/2008,01/12/2008,,,,,TERMO DE PARCERIA,Organização da Sociedade Civil,SC,88030000,,
53000,MINISTÉRIO DA INTEGRAÇÃO E DO DESENVOLVIMENTO REGIONAL,53436,5300020240023,Ação 00SX - Apoio a Projetos de Desenvolvimento Sustentável Local Integrado - RP7 - EMENDA DE BANCADA,DISPONIBILIZADO,14/03/2024,2024,,,23/03/2024,21/04/2024,,,CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,231700SX,,
53000,MINISTÉRIO DA INTEGRAÇÃO E DO DESENVOLVIMENTO REGIONAL,53436,5300020240023,Ação 00SX - Apoio a Projetos de Desenvolvimento Sustentável Local Integrado - RP7 - EMENDA DE BANCADA,DISPONIBILIZADO,14/03/2024,2024,,,23/03/2024,21/04/2024,,,CONTRATO DE REPASSE,Administração Pública Municipal,SC,231700SX,,
53000,MINISTÉRIO DA INTEGRAÇÃO E DO DESENVOLVIMENTO REGIONAL,53436,5300020240023,Ação 00SX - Apoio a Projetos de Desenvolvimento Sustentável Local Integrado - RP7 - EMENDA DE BANCADA,DISPONIBILIZADO,14/03/2024,2024,,,23/03/2024,21/04/2024,,,CONTRATO DE REPASSE,Consórcio Público,SC,231700SX,,
53000,MINISTÉRIO DA INTEGRAÇÃO E DO DESENVOLVIMENTO REGIONAL,53436,5300020240023,Ação 00SX - Apoio a Projetos de Desenvolvimento Sustentável Local Integrado - RP7 - EMENDA DE BANCADA,DISPONIBILIZADO,14/03/2024,2024,,,23/03/2024,21/04/2024,,,CONTRATO DE REPASSE,Empresa pública/Sociedade de economia mista,SC,231700SX,,
36000,MINISTERIO DA SAUDE,49738,3600020230018,POLÍTICAS DE ATENÇÃO À SAÚDE MENTAL - IMPLEMENTAÇÃO DE POLÍTICAS DE ATENÇÃO À SAÚDE MENTAL - ESTUDO E PESQUISA SOBRE À SAÚDE MENTAL - AÇÃO 21CD - CONVÊNIO - EMENDA,DISPONIBILIZADO,25/04/2023,2023,,,25/04/2023,25/07/2023,,,CONVENIO,Administração Pública Municipal,SC,501821CD,,
36000,MINISTERIO DA SAUDE,49738,3600020230018,POLÍTICAS DE ATENÇÃO À SAÚDE MENTAL - IMPLEMENTAÇÃO DE POLÍTICAS DE ATENÇÃO À SAÚDE MENTAL - ESTUDO E PESQUISA SOBRE À SAÚDE MENTAL - AÇÃO 21CD - CONVÊNIO - EMENDA,DISPONIBILIZADO,25/04/2023,2023,,,25/04/2023,25/07/2023,,,CONVENIO,Consórcio Público,SC,501821CD,,
36000,MINISTERIO DA SAUDE,49738,3600020230018,POLÍTICAS DE ATENÇÃO À SAÚDE MENTAL - IMPLEMENTAÇÃO DE POLÍTICAS DE ATENÇÃO À SAÚDE MENTAL - ESTUDO E PESQUISA SOBRE À SAÚDE MENTAL - AÇÃO 21CD - CONVÊNIO - EMENDA,DISPONIBILIZADO,25/04/2023,2023,,,25/04/2023,25/07/2023,,,CONVENIO,Organização da Sociedade Civil,SC,501821CD,,
36000,MINISTERIO DA SAUDE,49738,3600020230018,POLÍTICAS DE ATENÇÃO À SAÚDE MENTAL - IMPLEMENTAÇÃO DE POLÍTICAS DE ATENÇÃO À SAÚDE MENTAL - ESTUDO E PESQUISA SOBRE À SAÚDE MENTAL - AÇÃO 21CD - CONVÊNIO - EMENDA,DISPONIBILIZADO,25/04/2023,2023,,,25/04/2023,25/07/2023,,,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,501821CD,,
30000,MINISTERIO DA JUSTICA E SEGURANCA PUBLICA,30607,3000020150008,Defesa dos Direitos Difusos,DISPONIBILIZADO,14/05/2015,2015,14/05/2015,03/07/2015,,,,,TERMO DE COLABORACAO,Administração Pública Estadual ou do Distrito Federal,SC,20206067,,
30000,MINISTERIO DA JUSTICA E SEGURANCA PUBLICA,30607,3000020150008,Defesa dos Direitos Difusos,DISPONIBILIZADO,14/05/2015,2015,14/05/2015,03/07/2015,,,,,CONVENIO,Organização da Sociedade Civil,SC,20206067,,
30000,MINISTERIO DA JUSTICA E SEGURANCA PUBLICA,30607,3000020150008,Defesa dos Direitos Difusos,DISPONIBILIZADO,14/05/2015,2015,14/05/2015,03/07/2015,,,,,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,20206067,,
30000,MINISTERIO DA JUSTICA E SEGURANCA PUBLICA,30607,3000020150008,Defesa dos Direitos Difusos,DISPONIBILIZADO,14/05/2015,2015,14/05/2015,03/07/2015,,,,,TERMO DE COLABORACAO,Organização da Sociedade Civil,SC,20206067,,
30000,MINISTERIO DA JUSTICA E SEGURANCA PUBLICA,30607,3000020150008,Defesa dos Direitos Difusos,DISPONIBILIZADO,14/05/2015,2015,14/05/2015,03/07/2015,,,,,TERMO DE COLABORACAO,Administração Pública Municipal,SC,20206067,,
30000,MINISTERIO DA JUSTICA E SEGURANCA PUBLICA,30607,3000020150008,Defesa dos Direitos Difusos,DISPONIBILIZADO,14/05/2015,2015,14/05/2015,03/07/2015,,,,,CONVENIO,Administração Pública Municipal,SC,20206067,,
36000,MINISTERIO DA SAUDE,51423,3621120120023,2068 - Saneamento Básico (Sistema de Resíduos Sólidos),DISPONIBILIZADO,08/03/2012,2012,01/01/2012,31/12/2012,,,,,CONVENIO,Organização da Sociedade Civil,SC,206810GG,,
36000,MINISTERIO DA SAUDE,51423,3621120120023,2068 - Saneamento Básico (Sistema de Resíduos Sólidos),DISPONIBILIZADO,08/03/2012,2012,01/01/2012,31/12/2012,,,,,CONVENIO,Consórcio Público,SC,206810GG,,
36000,MINISTERIO DA SAUDE,51423,3621120120023,2068 - Saneamento Básico (Sistema de Resíduos Sólidos),DISPONIBILIZADO,08/03/2012,2012,01/01/2012,31/12/2012,,,,,CONVENIO,Administração Pública Municipal,SC,206810GG,,
36000,MINISTERIO DA SAUDE,51423,3621120120023,2068 - Saneamento Básico (Sistema de Resíduos Sólidos),DISPONIBILIZADO,08/03/2012,2012,01/01/2012,31/12/2012,,,,,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,206810GG,,
40000,MINISTERIO DO TRABALHO E EMPREGO,34051,4000020100012,1133 - Economia Solidária em Desenvolvimento/Ação 4850 - Fomento a Incubadoras de Empreendimentos Econômicos Solidários/Edital de Chamada Pública de Parceria - CPP nº 001/2010/SENAES/MTE.,DISPONIBILIZADO,19/04/2010,2010,20/04/2010,13/12/2010,,,,,CONVENIO,Organização da Sociedade Civil,SC,48500001,,
40000,MINISTERIO DO TRABALHO E EMPREGO,34051,4000020100012,1133 - Economia Solidária em Desenvolvimento/Ação 4850 - Fomento a Incubadoras de Empreendimentos Econômicos Solidários/Edital de Chamada Pública de Parceria - CPP nº 001/2010/SENAES/MTE.,DISPONIBILIZADO,19/04/2010,2010,20/04/2010,13/12/2010,,,,,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,48500001,,
40000,MINISTERIO DO TRABALHO E EMPREGO,34051,4000020100012,1133 - Economia Solidária em Desenvolvimento/Ação 4850 - Fomento a Incubadoras de Empreendimentos Econômicos Solidários/Edital de Chamada Pública de Parceria - CPP nº 001/2010/SENAES/MTE.,DISPONIBILIZADO,19/04/2010,2010,20/04/2010,13/12/2010,,,,,CONVENIO,Administração Pública Municipal,SC,48500001,,
81000,MINISTERIO DOS DIREITOS HUMANOS E CIDADANIA,37643,8100020170016,2062 - Promoção dos Direitos de Crianças e Adolescentes,DISPONIBILIZADO,28/07/2017,2017,,,28/07/2017,16/10/2017,,,TERMO DE FOMENTO,Organização da Sociedade Civil,SC,210M0001,,
36000,MINISTERIO DA SAUDE,22039,3600020120116,REDE DE ATENCAO AS URGENCIAS E EMERGENCIAS /  UNIDADES HOSPITALARES - CONSTRUCAO DE UNIDADE DE ATENCAO ESPECIALIZADA EM SAUDE - PROGRAMA/AÇÃO (2015.8933) - ORGAO ESTADUAL - EMENDA PARLAMENTAR - CP 5%,DISPONIBILIZADO,11/04/2012,2012,,,04/04/2012,15/10/2012,,,CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,20158933,,
36000,MINISTERIO DA SAUDE,47325,3621120220014,2222 - Saneamento Básico (Ação: 21C9 - Saneamento Básico em Áreas Rurais e Comunidades Tradicionais),DISPONIBILIZADO,04/03/2022,2022,,,,,04/03/2022,29/12/2022,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,222221C9,,
36000,MINISTERIO DA SAUDE,47325,3621120220014,2222 - Saneamento Básico (Ação: 21C9 - Saneamento Básico em Áreas Rurais e Comunidades Tradicionais),DISPONIBILIZADO,04/03/2022,2022,,,,,04/03/2022,29/12/2022,CONVENIO,Administração Pública Municipal,SC,222221C9,,
36000,MINISTERIO DA SAUDE,47325,3621120220014,2222 - Saneamento Básico (Ação: 21C9 - Saneamento Básico em Áreas Rurais e Comunidades Tradicionais),DISPONIBILIZADO,04/03/2022,2022,,,,,04/03/2022,29/12/2022,CONVENIO,Consórcio Público,SC,222221C9,,
36000,MINISTERIO DA SAUDE,29922,3600020140225,APERFEIÇOAMENTO DO SISTEMA ÚNICO DE SAÚDE. APOIO A ESTRUTURAÇÃO DOS SERVIÇOS DE ASSISTÊNCIA FARMACÊUTICA NA REDE PÚBLICA.,DISPONIBILIZADO,24/11/2014,2014,,,,,24/11/2014,05/12/2014,CONVENIO,Organização da Sociedade Civil,SC,201520AH,,
49000,MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR,16443,2220120100232,Georreferenciamento da Malha Fundiária Nacional - (PE/SR 03) Superintendência Regional do Incra do estado do Pernambuco – CONVÊNIO,DISPONIBILIZADO,31/03/2010,2010,31/03/2010,30/12/2010,,,,,CONVENIO,Organização da Sociedade Civil,SC,01384426,,
49000,MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR,16443,2220120100232,Georreferenciamento da Malha Fundiária Nacional - (PE/SR 03) Superintendência Regional do Incra do estado do Pernambuco – CONVÊNIO,DISPONIBILIZADO,31/03/2010,2010,31/03/2010,30/12/2010,,,,,CONVENIO,Consórcio Público,SC,01384426,,
49000,MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR,16443,2220120100232,Georreferenciamento da Malha Fundiária Nacional - (PE/SR 03) Superintendência Regional do Incra do estado do Pernambuco – CONVÊNIO,DISPONIBILIZADO,31/03/2010,2010,31/03/2010,30/12/2010,,,,,CONVENIO,Administração Pública Municipal,SC,01384426,,
49000,MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR,16443,2220120100232,Georreferenciamento da Malha Fundiária Nacional - (PE/SR 03) Superintendência Regional do Incra do estado do Pernambuco – CONVÊNIO,DISPONIBILIZADO,31/03/2010,2010,31/03/2010,30/12/2010,,,,,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,01384426,,
49000,MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR,16443,2220120100232,Georreferenciamento da Malha Fundiária Nacional - (PE/SR 03) Superintendência Regional do Incra do estado do Pernambuco – CONVÊNIO,DISPONIBILIZADO,31/03/2010,2010,31/03/2010,30/12/2010,,,,,CONVENIO,Empresa pública/Sociedade de economia mista,SC,01384426,,
56000,MINISTERIO DAS CIDADES,50592,5600020150040,SANEAMENTO BASICO,DISPONIBILIZADO,25/06/2015,2015,,,26/06/2015,03/11/2015,,,CONTRATO DE REPASSE,Consórcio Público,SC,2068116I,,
56000,MINISTERIO DAS CIDADES,50592,5600020150040,SANEAMENTO BASICO,DISPONIBILIZADO,25/06/2015,2015,,,26/06/2015,03/11/2015,,,CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,2068116I,,
56000,MINISTERIO DAS CIDADES,50592,5600020150040,SANEAMENTO BASICO,DISPONIBILIZADO,25/06/2015,2015,,,26/06/2015,03/11/2015,,,CONTRATO DE REPASSE,Administração Pública Municipal,SC,2068116I,,
56000,MINISTERIO DAS CIDADES,50756,5600020110057,0122 – Serviços Urbanos de Água e Esgoto,DISPONIBILIZADO,15/02/2011,2011,01/01/2011,31/12/2011,,,,,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,012220AG,,
56000,MINISTERIO DAS CIDADES,50756,5600020110057,0122 – Serviços Urbanos de Água e Esgoto,DISPONIBILIZADO,15/02/2011,2011,01/01/2011,31/12/2011,,,,,CONVENIO,Consórcio Público,SC,012220AG,,
56000,MINISTERIO DAS CIDADES,50756,5600020110057,0122 – Serviços Urbanos de Água e Esgoto,DISPONIBILIZADO,15/02/2011,2011,01/01/2011,31/12/2011,,,,,CONVENIO,Administração Pública Municipal,SC,012220AG,,
56000,MINISTERIO DAS CIDADES,50756,5600020110057,0122 – Serviços Urbanos de Água e Esgoto,DISPONIBILIZADO,15/02/2011,2011,01/01/2011,31/12/2011,,,,,CONVENIO,Organização da Sociedade Civil,SC,012220AG,,
26000,MINISTERIO DA EDUCACAO,6823,2629020090021,Estatísticas e Avaliações Educacionais / REDECOMEP,DISPONIBILIZADO,28/04/2009,2009,01/05/2009,29/05/2009,,,,,CONVENIO,Organização da Sociedade Civil,SC,20030001,,
36000,MINISTERIO DA SAUDE,46484,3600020210014,ATENÇÃO ESPECIALIZADA À SAÚDE - AÇÃO 8535 - PRONTO SOCORRO GERAL E ESPECIALIZADO - CONVÊNIO - EMENDA,DISPONIBILIZADO,17/06/2021,2021,,,17/06/2021,31/12/2021,,,CONVENIO,Administração Pública Municipal,SC,50188535,,
36000,MINISTERIO DA SAUDE,46484,3600020210014,ATENÇÃO ESPECIALIZADA À SAÚDE - AÇÃO 8535 - PRONTO SOCORRO GERAL E ESPECIALIZADO - CONVÊNIO - EMENDA,DISPONIBILIZADO,17/06/2021,2021,,,17/06/2021,31/12/2021,,,CONVENIO,Organização da Sociedade Civil,SC,50188535,,
36000,MINISTERIO DA SAUDE,46484,3600020210014,ATENÇÃO ESPECIALIZADA À SAÚDE - AÇÃO 8535 - PRONTO SOCORRO GERAL E ESPECIALIZADO - CONVÊNIO - EMENDA,DISPONIBILIZADO,17/06/2021,2021,,,17/06/2021,31/12/2021,,,CONVENIO,Consórcio Público,SC,50188535,,
36000,MINISTERIO DA SAUDE,46484,3600020210014,ATENÇÃO ESPECIALIZADA À SAÚDE - AÇÃO 8535 - PRONTO SOCORRO GERAL E ESPECIALIZADO - CONVÊNIO - EMENDA,DISPONIBILIZADO,17/06/2021,2021,,,17/06/2021,31/12/2021,,,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,50188535,,
42000,MINISTERIO DA CULTURA,29664,2041120140024,"CHAMAMENTO PÚBLICO Nº 04/2014 Identificação, apoio e fomento à diversidade linguística no Brasil – Línguas de Sinais, Línguas de Imigração e Línguas Indígenas.",DISPONIBILIZADO,27/08/2014,2014,01/09/2014,09/10/2014,,,,,CONVENIO,Organização da Sociedade Civil,SC,20ZH0001,,
42000,MINISTERIO DA CULTURA,29664,2041120140024,"CHAMAMENTO PÚBLICO Nº 04/2014 Identificação, apoio e fomento à diversidade linguística no Brasil – Línguas de Sinais, Línguas de Imigração e Línguas Indígenas.",DISPONIBILIZADO,27/08/2014,2014,01/09/2014,09/10/2014,,,,,CONVENIO,Administração Pública Municipal,SC,20ZH0001,,
42000,MINISTERIO DA CULTURA,29664,2041120140024,"CHAMAMENTO PÚBLICO Nº 04/2014 Identificação, apoio e fomento à diversidade linguística no Brasil – Línguas de Sinais, Línguas de Imigração e Línguas Indígenas.",DISPONIBILIZADO,27/08/2014,2014,01/09/2014,09/10/2014,,,,,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,20ZH0001,,
51000,MINISTERIO DO ESPORTE,54837,5100020250011,"Apoio a Implantacao e Modernizacao de Infraestrutura para Esporte Amador, Educacional, Recreativo e de Lazer -SNEAELIS (Emenda de Bancada - RP7)",DISPONIBILIZADO,01/09/2025,2025,,,02/05/2025,21/12/2025,,,CONVENIO,Administração Pública Municipal,SC,512600SL,,
51000,MINISTERIO DO ESPORTE,54837,5100020250011,"Apoio a Implantacao e Modernizacao de Infraestrutura para Esporte Amador, Educacional, Recreativo e de Lazer -SNEAELIS (Emenda de Bancada - RP7)",DISPONIBILIZADO,01/09/2025,2025,,,02/05/2025,21/12/2025,,,CONTRATO DE REPASSE,Administração Pública Municipal,SC,512600SL,,
51000,MINISTERIO DO ESPORTE,54837,5100020250011,"Apoio a Implantacao e Modernizacao de Infraestrutura para Esporte Amador, Educacional, Recreativo e de Lazer -SNEAELIS (Emenda de Bancada - RP7)",DISPONIBILIZADO,01/09/2025,2025,,,02/05/2025,21/12/2025,,,CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,512600SL,,
51000,MINISTERIO DO ESPORTE,54837,5100020250011,"Apoio a Implantacao e Modernizacao de Infraestrutura para Esporte Amador, Educacional, Recreativo e de Lazer -SNEAELIS (Emenda de Bancada - RP7)",DISPONIBILIZADO,01/09/2025,2025,,,02/05/2025,21/12/2025,,,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,512600SL,,
20000,PRESIDENCIA DA REPÚBLICA,13997,2012120100028,1404 - Promoção e Defesa dos Direitos da Pessoa Idosa - CONVÊNIOS,DISPONIBILIZADO,19/01/2010,2010,25/01/2010,30/12/2010,,,,,CONVENIO,Organização da Sociedade Civil,SC,88170001,,
20000,PRESIDENCIA DA REPÚBLICA,13997,2012120100028,1404 - Promoção e Defesa dos Direitos da Pessoa Idosa - CONVÊNIOS,DISPONIBILIZADO,19/01/2010,2010,25/01/2010,30/12/2010,,,,,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,88170001,,
20000,PRESIDENCIA DA REPÚBLICA,13997,2012120100028,1404 - Promoção e Defesa dos Direitos da Pessoa Idosa - CONVÊNIOS,DISPONIBILIZADO,19/01/2010,2010,25/01/2010,30/12/2010,,,,,CONVENIO,Administração Pública Municipal,SC,88170001,,
55000,"MINISTÉRIO DO DESENVOLVIMENTO E ASSISTÊNCIA SOCIAL, FAMÍLIA E COMBATE FOME",43795,5500020190070,ESTRUTURAÇÃO DA REDE DE SERVIÇOS DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL (SUAS) – PROJETO EM FRENTE BRASIL,DISPONIBILIZADO,23/09/2019,2019,,,,,23/09/2019,11/10/2019,CONVENIO,Administração Pública Municipal,SC,2037219G,,
36000,MINISTERIO DA SAUDE,42553,3600020190016,ESTRUTURAÇÃO DE UNIDADES DE ATENÇÃO ESPECIALIZADA EM SAÚDE / UPA  HABILITADA  - REFORMA / AÇÃO 2015.8535 / PO - EIND / CONTRATO DE REPASSE / EMENDA PARLAMENTAR,DISPONIBILIZADO,14/05/2019,2019,,,14/05/2019,31/12/2019,,,CONTRATO DE REPASSE,Organização da Sociedade Civil,SC,20158535,,
36000,MINISTERIO DA SAUDE,42553,3600020190016,ESTRUTURAÇÃO DE UNIDADES DE ATENÇÃO ESPECIALIZADA EM SAÚDE / UPA  HABILITADA  - REFORMA / AÇÃO 2015.8535 / PO - EIND / CONTRATO DE REPASSE / EMENDA PARLAMENTAR,DISPONIBILIZADO,14/05/2019,2019,,,14/05/2019,31/12/2019,,,CONTRATO DE REPASSE,Administração Pública Municipal,SC,20158535,,
36000,MINISTERIO DA SAUDE,42553,3600020190016,ESTRUTURAÇÃO DE UNIDADES DE ATENÇÃO ESPECIALIZADA EM SAÚDE / UPA  HABILITADA  - REFORMA / AÇÃO 2015.8535 / PO - EIND / CONTRATO DE REPASSE / EMENDA PARLAMENTAR,DISPONIBILIZADO,14/05/2019,2019,,,14/05/2019,31/12/2019,,,CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,20158535,,
36000,MINISTERIO DA SAUDE,42553,3600020190016,ESTRUTURAÇÃO DE UNIDADES DE ATENÇÃO ESPECIALIZADA EM SAÚDE / UPA  HABILITADA  - REFORMA / AÇÃO 2015.8535 / PO - EIND / CONTRATO DE REPASSE / EMENDA PARLAMENTAR,DISPONIBILIZADO,14/05/2019,2019,,,14/05/2019,31/12/2019,,,CONTRATO DE REPASSE,Consórcio Público,SC,20158535,,
